c 9th DIMACS Implementation Challenge: Shortest Paths
c http://www.dis.uniroma1.it/~challenge9
c TIGER/Line graph USA-road-d.NY
a 2748 1230 79
a 1233 1231 144
a 1234 1231 79
a 1780 1231 79
a 1780 1232 154
a 1777 1232 79
a 1234 2748 154
a 2747 2748 86
a 1235 1233 20
a 4028 1233 79
a 3690 1233 78
a 2749 1234 86
a 3690 1234 144
a 1778 1780 79
a 4028 1780 145
a 1778 1777 154
a 1779 1777 80
a 1236 1235 78
a 1237 1235 148
a 1784 1235 79
a 1781 4028 79
a 1784 4028 20
a 1236 3690 20
a 2750 3690 87
a 2747 2749 153
a 2750 2749 144
a 2751 2749 86
a 2752 1236 86
a 2756 1236 147
a 1238 1237 152
a 1239 1237 79
a 2756 1237 80
a 1239 1784 147
a 1782 1784 80
a 2750 2752 20
a 2753 2752 147
a 2754 2752 87
a 1241 2756 152
a 2753 2756 86
a 1240 1238 216
a 1241 1238 79
a 1788 1238 79
a 1783 1239 78
a 1788 1239 152
a 2755 1241 87
a 1785 1788 78
a 1782 1783 147
a 1785 1783 152
a 1786 1783 80
a 2753 2755 152
a 2757 2755 85
a 1785 1787 216
a 1245 1244 19
a 1246 1244 167
a 1796 1244 72
a 1415 1245 81
a 1416 1245 135
a 1417 1245 77
a 1247 1246 26
a 1588 1246 40
a 1795 1796 151
a 2225 1796 69
a 1414 1415 61
a 3262 1415 129
a 3261 1416 76
a 3262 1416 80
a 1418 1416 77
a 1418 1417 140
a 1419 1417 77
a 2224 1417 130
a 1584 1247 135
a 1740 1247 71
a 1587 1588 99
a 1795 1588 33
a 1580 1584 71
a 1582 1584 35
a 1585 1584 33
a 1410 1740 70
a 1414 1740 69
a 1580 1740 135
a 1253 1252 117
a 1254 1252 85
a 1255 1253 86
a 2900 1253 85
a 2355 1254 147
a 2900 1254 121
a 1256 1255 162
a 1257 1255 122
a 2357 2355 106
a 1337 1256 81
a 1258 1256 113
a 1258 1257 120
a 1258 1337 156
a 1260 1259 79
a 4461 1259 15
a 3688 1260 15
a 3689 1260 79
a 3425 1260 150
a 3688 4461 79
a 4001 4461 80
a 4459 4461 257
a 4460 3688 257
a 4454 3688 79
a 3186 3689 79
a 3187 3689 150
a 4454 3689 15
a 3187 3425 79
a 1263 1262 93
a 1264 1262 93
a 1265 1262 204
a 1266 1262 61
a 2003 1263 93
a 1267 1263 110
a 3271 1263 155
a 2005 1264 24
a 1268 1264 13
a 3272 1264 253
a 3272 1265 80
a 4459 1265 15
a 3271 1265 78
a 1267 1266 80
a 1268 1266 79
a 1269 1266 140
a 2001 2003 92
a 2004 2003 107
a 2593 2003 158
a 1271 1267 140
a 2593 1267 79
a 2004 3271 79
a 4456 3271 15
a 1268 2005 20
a 2006 2005 69
a 2007 2005 58
a 1270 1268 140
a 2595 3272 79
a 4460 3272 15
a 4456 4459 78
a 4460 4459 80
a 1270 1269 79
a 1271 1269 80
a 1272 1269 133
a 3293 1271 79
a 1274 1271 133
a 2002 2593 80
a 3293 2593 140
a 3192 1270 79
a 1273 1270 133
a 1273 1272 79
a 1274 1272 79
a 2006 3192 104
a 2009 3192 80
a 3193 3192 132
a 3193 1273 80
a 2592 3293 79
a 3292 3293 133
a 3292 1274 79
a 2948 3292 79
a 1276 1275 9
a 1277 1275 80
a 1278 1275 47
a 2935 1275 73
a 1279 1276 101
a 3027 1276 74
a 1278 1276 45
a 1361 1277 72
a 1362 1277 79
a 1881 1277 88
a 1849 1278 54
a 1362 2935 81
a 2934 2935 77
a 3027 2935 11
a 1281 1279 100
a 2933 3027 77
a 1364 1361 84
a 1913 1361 84
a 3028 1362 163
a 1364 1881 72
a 1849 1881 87
a 1912 1881 124
a 1281 1849 97
a 1882 1849 115
a 1846 1848 137
a 2933 1848 110
a 1284 1283 16
a 1285 1283 43
a 1863 1283 99
a 1286 1284 43
a 2931 1284 143
a 1862 1285 99
a 1286 1285 17
a 1289 1285 68
a 1862 1863 43
a 1287 1286 143
a 1288 1286 68
a 1287 2931 45
a 1827 2931 137
a 1860 1862 68
a 3065 1862 109
a 1288 1289 17
a 1291 1289 73
a 1860 1289 99
a 1832 1287 68
a 1829 1287 138
a 1290 1288 74
a 1832 1288 143
a 1292 1832 74
a 1830 1832 137
a 1827 1829 45
a 1830 1829 68
a 1831 1829 140
a 1291 1290 17
a 1292 1290 143
a 1293 1290 71
a 1858 1291 99
a 1857 1291 71
a 1858 1860 73
a 1861 1860 109
a 1833 1292 138
a 1294 1292 71
a 1294 1293 143
a 1857 1293 18
a 2930 1293 76
a 1855 1858 71
a 1859 1858 111
a 1855 1857 98
a 4303 1857 77
a 1830 1833 74
a 1834 1833 140
a 1835 1833 71
a 1838 1294 76
a 1835 1294 138
a 1838 2930 145
a 4546 2930 110
a 1837 1838 138
a 2929 1838 76
a 1836 1835 140
a 1837 1835 76
a 4509 1854 11
a 4304 1854 23
a 2929 4508 137
a 4546 4508 37
a 1300 1299 78
a 1301 1300 64
a 1306 1305 45
a 1307 1305 93
a 1308 1305 40
a 3294 1305 130
a 2012 1306 136
a 3294 1306 117
a 2011 1307 49
a 1308 1307 84
a 2013 2012 85
a 2014 2012 63
a 2015 2012 135
a 2009 2011 79
a 2010 2011 8
a 2014 2011 22
a 1312 1310 102
a 1313 1310 67
a 2732 1310 70
a 1314 1312 36
a 1507 1312 35
a 1508 1313 73
a 2730 2732 132
a 3892 2732 78
a 2661 1314 132
a 2730 1314 39
a 1505 1507 88
a 1508 1507 38
a 1505 1508 97
a 2729 1508 84
a 1504 2661 73
a 2664 2661 77
a 2731 2730 41
a 1319 1317 163
a 4024 1324 151
a 4024 1325 78
a 4037 1325 79
a 1326 1325 10
a 4037 2794 151
a 1327 4024 10
a 3765 4024 78
a 2793 4037 77
a 2797 4037 10
a 1327 1326 78
a 1328 1326 150
a 2797 1326 79
a 3815 1327 150
a 3813 1327 78
a 1329 1328 154
a 1330 1328 78
a 3815 1328 78
a 1330 2797 150
a 2795 2797 77
a 1331 3815 155
a 2860 3815 78
a 2856 3813 79
a 2860 3813 150
a 3765 3813 10
a 1331 1329 78
a 1332 1329 214
a 2801 1329 78
a 2796 1330 78
a 3505 1331 212
a 3814 1331 79
a 1333 1332 128
a 1334 1332 78
a 3505 1332 78
a 1334 2801 214
a 2798 2801 78
a 2795 2796 150
a 2798 2796 154
a 2799 2796 84
a 2864 3505 78
a 2860 3814 154
a 2861 3814 78
a 2864 3814 212
a 1335 1333 100
a 1336 1333 257
a 2800 1334 79
a 2807 1334 229
a 1336 1335 157
a 2807 1335 79
a 4413 1335 306
a 3816 1336 17
a 2798 2800 215
a 2803 2800 83
a 2804 2800 85
a 2805 2807 77
a 4414 4413 61
a 4415 4413 106
a 2865 3816 60
a 4415 3816 252
a 1341 1340 79
a 1342 1340 154
a 1767 1340 79
a 2763 1341 154
a 2760 1341 79
a 1343 1342 79
a 2763 1342 79
a 1345 1342 144
a 1343 1767 154
a 3879 1767 79
a 2762 2763 79
a 3782 2763 144
a 2761 2760 77
a 2762 2760 154
a 1768 1343 144
a 1769 1343 79
a 1344 1345 21
a 1768 1345 79
a 3782 1345 79
a 1346 1768 21
a 3783 1768 78
a 3783 1769 144
a 3784 1769 79
a 3879 1769 155
a 1346 1344 79
a 1347 1344 148
a 2766 1344 80
a 1770 1346 149
a 1771 1346 79
a 1348 1347 79
a 1349 1347 151
a 1770 1347 79
a 1348 2766 148
a 2764 2766 79
a 3782 2766 21
a 2765 3782 79
a 1350 1770 150
a 3860 1770 79
a 3860 1771 148
a 3861 1771 79
a 3783 1771 20
a 2770 1348 150
a 2767 1348 79
a 1350 1349 79
a 2770 1349 79
a 2769 2770 79
a 2764 2767 148
a 2768 2767 78
a 2769 2767 150
a 1772 1350 79
a 1773 1350 215
a 3860 1772 151
a 3535 1772 215
a 3948 1772 68
a 3535 1773 79
a 2769 2771 214
a 4177 1356 73
a 4177 4018 153
a 4486 4177 35
a 1879 1364 75
a 1880 1364 128
a 1365 1913 77
a 1914 1913 163
a 1845 3028 80
a 1914 3028 72
a 4051 3028 191
a 1915 1365 164
a 1910 1880 142
a 1912 1880 72
a 1914 1915 76
a 2519 1915 180
a 2520 1915 73
a 3714 2520 176
a 1369 1368 80
a 1370 1368 154
a 3823 1368 81
a 3161 1369 153
a 3160 1369 80
a 1371 1370 80
a 3161 1370 81
a 1373 1370 144
a 1371 3823 153
a 2888 3823 80
a 2751 3161 80
a 3263 3161 144
a 2747 3160 86
a 2751 3160 154
a 3785 1371 145
a 3786 1371 80
a 1372 1373 20
a 3785 1373 80
a 3263 1373 80
a 1374 3785 20
a 3825 3785 80
a 2887 3786 79
a 2888 3786 153
a 3825 3786 144
a 1374 1372 80
a 1375 1372 147
a 3163 1372 81
a 3826 1374 147
a 3824 1374 80
a 1376 1375 81
a 1377 1375 152
a 3826 1375 80
a 1376 3163 148
a 2754 3163 79
a 3263 3163 20
a 3162 3263 80
a 1378 3826 152
a 2895 3826 80
a 2891 3824 81
a 2895 3824 146
a 3825 3824 21
a 3165 1376 152
a 3164 1376 80
a 1378 1377 80
a 3165 1377 82
a 1380 3165 216
a 2757 3165 80
a 2753 3164 86
a 2754 3164 147
a 2757 3164 152
a 3539 1378 80
a 3538 1378 215
a 2894 3539 76
a 2895 3539 152
a 1383 1382 72
a 1384 1382 44
a 3429 1382 98
a 1402 1384 155
a 1403 1384 85
a 1404 1384 63
a 1405 3429 85
a 2737 3429 12
a 1401 1402 21
a 1405 1403 163
a 1406 1403 82
a 1401 1404 157
a 2871 1404 163
a 2869 1404 76
a 3994 1386 121
a 3894 1386 42
a 1390 3994 75
a 2734 3994 40
a 3892 3994 78
a 1392 1389 86
a 2400 1389 46
a 2403 1390 30
a 1393 1392 43
a 1394 1392 95
a 2398 1392 80
a 2399 2400 74
a 2403 2400 48
a 2402 2403 72
a 1396 1393 50
a 1397 1393 76
a 2182 1394 80
a 1870 1394 133
a 3367 1394 51
a 1396 2398 79
a 2399 2398 38
a 3369 1397 19
a 3367 1397 22
a 1872 2182 148
a 2183 2182 57
a 1868 1870 123
a 2868 1870 68
a 1872 1870 79
a 3369 3367 34
a 1398 3369 38
a 1399 1398 89
a 2868 1398 126
a 2868 1399 60
a 1867 2868 93
a 1866 1401 75
a 1866 1867 30
a 1868 1867 73
a 1868 1866 69
a 2869 1866 158
a 1408 1405 80
a 2737 1405 85
a 2677 1405 149
a 1407 1406 82
a 1408 1406 178
a 3231 1406 29
a 2870 2871 76
a 3258 2871 146
a 3231 2871 77
a 2870 2869 164
a 2738 1408 149
a 2740 1408 81
a 2736 2737 144
a 2674 2677 131
a 2736 2677 83
a 2738 2677 81
a 1409 1407 8
a 3951 1407 54
a 2740 1407 192
a 3951 3231 95
a 4523 1409 30
a 1488 1409 73
a 3908 3951 50
a 1489 2740 82
a 2679 2740 150
a 2676 2738 130
a 2679 2738 80
a 3908 4523 90
a 4524 4523 44
a 1489 1488 190
a 4524 1488 19
a 1411 1410 124
a 1412 1410 135
a 1413 1410 107
a 1414 1410 96
a 4534 1410 152
a 1414 1411 67
a 4418 1411 52
a 1739 1412 147
a 1580 1412 63
a 4534 1412 126
a 3259 1413 76
a 3260 1413 141
a 4418 1413 107
a 3909 4534 45
a 4524 4534 11
a 3262 4418 58
a 1489 1739 26
a 1581 1739 50
a 1579 1580 112
a 2874 3259 141
a 2876 3259 76
a 2877 3259 166
a 2874 3260 75
a 3908 3260 14
a 3909 3260 26
a 2877 3262 76
a 2877 3261 80
a 2878 3261 77
a 2132 1418 77
a 1420 1419 64
a 2132 1419 145
a 1595 2224 80
a 2225 2224 29
a 2137 2132 164
a 2125 1420 39
a 2126 2125 45
a 2127 2125 53
a 1601 1603 31
a 1604 1603 70
a 2129 1603 18
a 2130 1605 135
a 2129 1605 76
a 2131 1605 71
a 2131 1606 57
a 1885 1604 74
a 2549 1431 271
a 2551 2549 79
a 2552 2549 273
a 1446 1444 84
a 1447 1444 274
a 3034 1444 310
a 1447 3247 80
a 1449 1446 311
a 1449 3034 84
a 3767 3034 153
a 3609 3034 79
a 3611 3609 153
a 2416 1449 83
a 3035 1449 152
a 2373 2559 275
a 2557 2559 84
a 2417 2416 150
a 2417 3035 84
a 3699 3035 146
a 3767 3035 83
a 3769 2195 151
a 2417 2418 79
a 3768 2418 147
a 3769 2418 77
a 3734 3733 150
a 3769 2196 78
a 3734 2196 78
a 3770 2196 146
a 1924 1923 150
a 1924 3735 77
a 3734 3735 78
a 3771 3735 144
a 1462 3595 78
a 3613 3595 148
a 1924 1926 85
a 3772 1926 312
a 3613 1926 85
a 1962 1462 80
a 3594 1462 148
a 3596 2571 273
a 1464 1463 314
a 1465 1463 79
a 1464 1962 80
a 3614 1962 149
a 3613 3594 78
a 3612 3594 89
a 3614 3594 80
a 2228 1464 148
a 3591 1464 79
a 3591 1465 314
a 2229 2228 89
a 2230 2228 78
a 3614 2228 80
a 1468 3591 77
a 2230 3591 148
a 1947 1468 79
a 3590 1468 150
a 1947 1469 310
a 1472 1947 80
a 3172 1947 155
a 2230 3590 77
a 3172 3590 80
a 3773 3590 146
a 3173 1472 155
a 3325 1472 80
a 3325 1473 310
a 3172 3173 79
a 3326 3173 79
a 3774 3173 145
a 1477 3325 79
a 3326 3325 155
a 2830 1476 310
a 2830 1477 77
a 3327 1477 155
a 1480 2830 81
a 2831 2830 155
a 2831 3327 78
a 3326 3327 79
a 3775 3327 146
a 1745 1480 79
a 2832 1480 155
a 1745 1481 310
a 3777 1745 155
a 2831 2832 81
a 3776 2832 145
a 3777 2832 79
a 3601 1744 144
a 3777 1744 78
a 3781 2761 150
a 2739 1489 148
a 3909 4524 44
a 2679 2739 80
a 2680 2739 129
a 2683 2739 81
a 2410 1491 79
a 1492 1494 25
a 2406 1494 79
a 3692 1494 236
a 2808 2410 153
a 2809 2410 79
a 2810 2410 143
a 1493 1492 79
a 1495 1492 143
a 3196 1492 80
a 2405 1493 80
a 2406 1493 25
a 2407 1493 143
a 1496 1495 79
a 1497 1495 154
a 2407 1495 80
a 1496 3196 143
a 3694 3196 79
a 2811 2405 79
a 2812 2405 144
a 2810 2405 25
a 2810 2406 79
a 1499 2407 153
a 2812 2407 79
a 3691 3692 143
a 3795 3692 81
a 3197 1496 79
a 3198 1496 153
a 1498 1497 214
a 1499 1497 80
a 3198 1497 78
a 3869 3197 154
a 3695 3197 79
a 3694 3197 143
a 3869 3198 80
a 1500 1498 77
a 1501 1498 229
a 2411 1498 80
a 2408 1499 78
a 3201 1500 80
a 3202 1500 230
a 1503 1501 80
a 3202 1501 79
a 1503 2411 229
a 2814 2411 80
a 2812 2408 154
a 2813 2408 81
a 2814 2408 215
a 3554 3201 230
a 3552 3201 80
a 3554 3202 79
a 2412 1503 80
a 2151 4515 91
a 3554 4515 174
a 2159 2412 78
a 2814 2412 228
a 1505 1504 45
a 1506 1504 62
a 2729 1506 153
a 1754 1506 68
a 1753 1754 167
a 3698 2394 260
a 3666 3698 97
a 1525 1523 84
a 3832 1523 139
a 1526 1525 142
a 1527 1525 272
a 1528 1525 84
a 1526 3832 84
a 3831 3832 134
a 3037 1527 22
a 3038 1527 455
a 2375 1526 130
a 4029 1526 85
a 1529 1528 77
a 4499 1528 92
a 2372 2375 147
a 3036 2375 85
a 3831 2375 84
a 3036 4029 126
a 4499 4029 52
a 4500 4029 80
a 4168 3037 454
a 1537 3038 20
a 4168 3038 23
a 1530 1529 106
a 1531 1529 78
a 1530 4499 81
a 4500 1530 48
a 3625 1530 78
a 1532 1531 79
a 3625 1531 115
a 3989 4500 117
a 3624 3625 156
a 1537 1535 267
a 2198 2200 274
a 2201 2200 79
a 2201 3624 272
a 3989 3624 77
a 1539 1537 76
a 1542 1539 88
a 2993 1539 26
a 1542 1540 258
a 1544 1540 76
a 2992 1542 24
a 1545 1542 89
a 2992 2993 100
a 4168 2993 82
a 1543 1544 8
a 2991 2382 87
a 3599 2992 93
a 1543 1545 238
a 3599 1545 21
a 3598 1545 82
a 1546 1543 79
a 4022 1543 107
a 1547 1546 271
a 1548 1546 79
a 3598 1546 215
a 2991 4022 165
a 3597 3599 84
a 1549 3598 81
a 3597 3598 19
a 1966 1547 273
a 1965 1547 79
a 2991 1547 77
a 1549 1548 200
a 1550 1548 79
a 1965 1548 271
a 3596 1966 79
a 1551 1965 80
a 3596 2991 273
a 4010 1549 78
a 1551 1550 272
a 1552 1550 79
a 4010 1550 198
a 1553 4010 79
a 4009 4010 20
a 3672 1551 273
a 3673 1551 78
a 1553 1552 198
a 1554 1552 79
a 3673 1552 272
a 1555 3673 79
a 4132 1553 59
a 1555 1554 271
a 1556 1554 80
a 3592 1554 198
a 3592 4132 19
a 3593 4132 20
a 1951 1555 273
a 1950 1555 79
a 1557 1556 198
a 1558 1556 79
a 1950 1556 272
a 1557 3592 79
a 1953 3592 20
a 1559 1950 79
a 1952 1557 20
a 3298 1557 79
a 1559 1558 272
a 1560 1558 78
a 3298 1558 198
a 1953 1952 79
a 3297 1952 79
a 1561 3298 79
a 3297 3298 20
a 3296 1559 79
a 3295 1559 273
a 1561 1560 198
a 1562 1560 80
a 3296 1560 272
a 1563 3296 81
a 3820 1561 19
a 1563 1562 272
a 1564 1562 78
a 3297 3820 79
a 3817 1563 76
a 3674 1563 272
a 3817 1564 272
a 1566 3817 80
a 3386 1566 81
a 3385 1566 273
a 1568 1567 194
a 1569 1567 77
a 3386 1567 272
a 1570 3386 78
a 4130 1568 17
a 4129 1568 86
a 1570 1569 271
a 1571 1569 86
a 4129 1569 227
a 4127 4130 88
a 1572 4129 111
a 4127 4129 17
a 1747 1570 273
a 1574 1570 85
a 1572 1571 207
a 1573 1571 84
a 1574 1571 274
a 1576 1574 85
a 4122 1572 63
a 1575 1573 265
a 1576 1573 275
a 1575 4122 85
a 4127 4122 91
a 3952 1575 76
a 3379 1576 272
a 3378 1576 78
a 1578 3952 138
a 4124 3952 41
a 1581 1579 18
a 1582 1579 104
a 2741 1579 50
a 2741 1581 47
a 1583 1582 186
a 1585 1582 48
a 2683 2741 100
a 2683 1583 81
a 2684 1583 116
a 2687 1583 80
a 1586 1585 34
a 1587 1585 49
a 2682 2683 122
a 2682 2684 80
a 2685 2684 73
a 2686 2684 82
a 1586 2687 182
a 1708 2687 81
a 2686 2687 109
a 1587 1586 36
a 1590 1586 65
a 1589 1587 92
a 1589 1590 104
a 1706 1590 110
a 1707 1590 35
a 1797 1589 43
a 1797 1795 61
a 1592 1797 30
a 1707 1797 140
a 1742 1797 81
a 1708 1706 49
a 1707 1706 80
a 1741 1707 74
a 1592 1591 87
a 1593 1591 46
a 1742 1591 86
a 1595 1591 41
a 2225 1592 124
a 1594 1593 123
a 1595 1593 32
a 1598 1593 15
a 2128 1593 16
a 1594 1742 57
a 1741 1742 135
a 2127 1595 87
a 2225 1595 70
a 1798 1594 10
a 1801 1594 48
a 1596 1598 73
a 1800 1598 61
a 2128 1598 14
a 2126 2128 121
a 1743 1798 128
a 1801 1798 47
a 1799 1801 24
a 2126 2127 39
a 1597 1596 86
a 1599 1596 90
a 1800 1596 49
a 2126 1597 72
a 1602 1597 73
a 1600 1599 102
a 1601 1599 55
a 1602 1599 33
a 1600 1800 72
a 1799 1800 136
a 1601 1602 46
a 1885 1602 105
a 1805 1600 72
a 1802 1600 136
a 1804 1805 136
a 2130 1805 76
a 2129 1805 135
a 1799 1802 73
a 1803 1802 121
a 1804 1802 73
a 1806 2130 136
a 3381 2130 72
a 3381 2131 135
a 2146 1608 97
a 3302 1608 95
a 2145 2146 119
a 3300 2146 73
a 3303 3302 62
a 3314 3302 118
a 1615 1612 67
a 3579 1612 92
a 3501 1613 215
a 2267 1614 33
a 3578 1614 53
a 3224 1614 98
a 1616 1615 228
a 1617 1615 75
a 3501 1615 76
a 3500 3579 19
a 3578 3579 29
a 1619 3501 229
a 2905 3501 80
a 2265 2267 38
a 3578 2267 63
a 3500 3578 28
a 1618 1616 213
a 1619 1616 75
a 3929 1616 75
a 3500 1617 134
a 2266 1617 74
a 3929 1617 228
a 1621 1618 74
a 1622 1618 76
a 3502 1619 81
a 1622 1619 212
a 1621 3929 213
a 2269 3929 75
a 2265 2266 216
a 2269 2266 227
a 2270 2266 78
a 2271 1621 75
a 2909 1622 81
a 1623 1622 223
a 2905 3502 228
a 2906 3502 80
a 2909 3502 213
a 2914 1623 81
a 2300 1624 75
a 2269 2271 213
a 2272 2271 77
a 2908 2909 81
a 2914 2909 224
a 2911 2914 81
a 2917 2914 228
a 2299 2300 77
a 2303 2300 227
a 2302 2303 77
a 2306 2303 229
a 2915 2917 81
a 2305 2306 77
a 1630 1632 61
a 2915 2916 229
a 4444 2916 111
a 2304 2307 229
a 2305 2307 73
a 3659 2307 78
a 1641 1637 79
a 4370 1637 108
a 1641 1639 98
a 1642 1639 79
a 4369 1641 92
a 4369 4370 79
a 3117 4369 79
a 3116 1645 73
a 3050 1645 158
a 1648 1646 160
a 3053 3116 77
a 3117 3116 83
a 3051 3050 80
a 3052 3050 79
a 3119 1648 85
a 3051 1648 77
a 3054 3119 77
a 3054 3051 85
a 3405 3406 499
a 3404 3416 16
a 1735 1737 138
a 1738 1737 317
a 3210 3211 139
a 4153 3211 406
a 4151 3211 38
a 2976 1673 12
a 2974 2976 179
a 3033 2976 84
a 2975 3033 158
a 4416 3033 46
a 1808 1809 68
a 4416 1809 13
a 3032 1809 40
a 1677 1676 206
a 1678 1676 83
a 1679 1676 251
a 2484 1678 83
a 2481 1679 76
a 2482 1679 138
a 2485 2484 85
a 2942 2484 165
a 2479 2481 135
a 3458 2481 80
a 3459 2481 271
a 2479 2482 72
a 2586 2482 88
a 2584 2482 116
a 3974 2482 116
a 3356 3355 147
a 3399 3355 80
a 1683 1682 13
a 1684 1682 79
a 1685 1683 127
a 2107 1683 79
a 2109 1683 79
a 2491 1684 80
a 2109 1684 14
a 1686 1685 93
a 1687 1685 129
a 1688 1685 93
a 1688 2107 79
a 1686 2109 176
a 3834 2109 79
a 2490 2491 304
a 3834 2491 13
a 2944 2491 87
a 2108 1686 93
a 3907 1686 80
a 2953 1687 79
a 1689 1687 16
a 3907 1687 79
a 2105 1688 91
a 2953 1688 178
a 2110 2108 34
a 2111 2108 56
a 3834 2108 224
a 2110 3907 79
a 2588 3907 15
a 1691 2953 15
a 2106 2953 79
a 1690 1689 265
a 1691 1689 80
a 2588 1689 80
a 2106 2105 224
a 1692 1690 79
a 1693 1690 80
a 1694 1690 140
a 1693 1691 265
a 2954 1691 78
a 1692 2588 266
a 1999 2588 79
a 2587 1692 79
a 1695 1692 140
a 2585 1693 78
a 1696 1693 140
a 1695 1694 79
a 1696 1694 79
a 3291 1694 86
a 2106 2954 15
a 2206 2954 77
a 2585 2954 266
a 1999 2587 266
a 2589 2587 85
a 2590 2587 139
a 3291 1695 39
a 2590 1695 79
a 2583 2585 56
a 2586 2585 139
a 2586 1696 78
a 2949 3291 92
a 2591 2590 85
a 2949 2590 88
a 4014 1699 345
a 1981 4014 198
a 3342 1702 61
a 1704 1703 85
a 1705 1703 81
a 3341 3342 7
a 3341 1704 179
a 3344 1704 113
a 3345 1704 79
a 3343 3341 26
a 3835 3341 72
a 2509 3345 78
a 3677 3345 176
a 3678 3345 38
a 2688 1708 102
a 2742 1708 84
a 1743 1741 83
a 2742 1741 88
a 2686 2688 81
a 2689 2688 82
a 2690 2688 123
a 2743 2742 70
a 2278 3576 85
a 2281 3576 154
a 3577 3576 86
a 3792 3577 154
a 3442 2468 80
a 2470 2469 79
a 3442 2469 273
a 1715 1713 151
a 2348 1713 73
a 4542 1713 10
a 1715 1714 80
a 1717 1714 154
a 2346 1715 74
a 1718 1715 154
a 2346 2348 150
a 1718 1717 81
a 1719 1717 87
a 1720 1717 138
a 2347 2346 75
a 2961 2346 154
a 2961 1718 74
a 3947 1718 139
a 2902 1719 87
a 1722 1719 216
a 1721 1720 77
a 3947 1720 81
a 2350 2961 74
a 3503 2961 138
a 3503 3947 74
a 2904 2902 216
a 1721 1722 87
a 2904 1722 87
a 2907 1722 229
a 1723 1721 76
a 2962 1721 156
a 1724 1723 152
a 3229 1723 81
a 2959 2962 74
a 3503 2962 76
a 3839 2962 76
a 2905 2904 81
a 2906 2904 229
a 1724 2907 85
a 2906 2907 89
a 2910 2907 212
a 1725 1724 80
a 1725 3229 152
a 3839 3229 74
a 2963 1725 380
a 3230 1725 76
a 2959 2963 230
a 2964 2963 75
a 3230 2963 72
a 3839 3230 153
a 1727 1726 318
a 1728 1726 80
a 1729 1726 87
a 3046 1728 380
a 3047 1728 122
a 3048 1728 95
a 2915 1729 88
a 2913 1729 226
a 3362 1729 362
a 3048 3046 54
a 3218 3046 154
a 2910 2913 224
a 2911 2913 88
a 2546 2548 14
a 2546 1734 124
a 2705 1734 72
a 2706 1734 65
a 2705 1735 68
a 2545 2546 84
a 1738 2705 141
a 2703 2705 65
a 2545 2706 78
a 2703 2706 65
a 2745 2706 37
a 3209 1738 66
a 2703 3209 144
a 2704 3209 66
a 3210 3209 134
a 2743 1743 45
a 2690 2743 97
a 2693 2743 77
a 1984 3601 84
a 3903 3601 78
a 3602 3601 19
a 3903 3777 147
a 4217 4216 163
a 4218 4216 85
a 1760 1758 77
a 4156 1758 348
a 2664 1759 168
a 2665 1759 143
a 2665 4156 19
a 3375 4156 225
a 2662 2664 71
a 2731 2664 130
a 2727 2665 147
a 1764 1763 125
a 2337 1764 132
a 2338 1764 79
a 2339 1764 79
a 2041 2338 79
a 2039 2040 79
a 2041 2040 140
a 3002 3879 79
a 3878 3879 196
a 3880 3783 79
a 3002 3784 155
a 3003 3784 79
a 3880 3784 144
a 3006 3860 79
a 3004 3861 80
a 3006 3861 147
a 3880 3861 20
a 3537 3535 67
a 3881 3948 11
a 4550 3948 36
a 4259 4258 527
a 1781 1778 144
a 3003 1778 80
a 3002 1779 79
a 3003 1779 154
a 3005 1781 78
a 1782 1781 20
a 3005 3003 144
a 3878 3002 214
a 3004 3005 20
a 3880 3005 80
a 3004 1782 78
a 1786 3004 147
a 3007 1785 80
a 3006 1786 79
a 3007 1786 152
a 3881 3007 79
a 3881 3006 152
a 2542 1791 107
a 2543 2542 148
a 1794 1794 44
a 2693 1799 147
a 1803 2693 78
a 2692 2693 91
a 2694 1803 85
a 2698 1803 77
a 1806 1804 76
a 2698 1804 95
a 2692 2694 80
a 2695 2694 114
a 2696 2694 79
a 1807 2698 79
a 2696 2698 79
a 1807 1806 69
a 4565 1806 73
a 2702 1807 76
a 2697 1807 74
a 2744 4565 35
a 3381 4565 137
a 2699 2702 68
a 2744 2702 46
a 2696 2697 83
a 2699 2697 78
a 2700 2697 134
a 3031 1808 111
a 4417 1808 63
a 1916 3031 66
a 3029 3031 71
a 4051 3031 16
a 1916 4417 105
a 2522 4417 63
a 3494 4416 40
a 3029 3032 76
a 3494 3032 13
a 4165 4219 1079
a 1816 1815 68
a 1817 1815 74
a 1818 1815 85
a 3042 1816 101
a 4340 1816 26
a 2161 1817 75
a 2629 1817 225
a 1819 1817 81
a 1819 1818 72
a 1820 1818 77
a 1820 3042 79
a 3040 3042 107
a 2163 4340 49
a 4392 4340 203
a 2162 2161 232
a 2163 2161 67
a 3019 2161 61
a 2162 2629 75
a 2630 2629 32
a 2937 2629 78
a 2937 1819 218
a 2139 1819 79
a 3040 1820 87
a 2140 2937 80
a 3043 2937 51
a 2140 2139 212
a 2141 2139 131
a 3041 3040 109
a 3011 3014 160
a 3015 3014 53
a 2633 3013 129
a 2634 3013 81
a 3011 3013 154
a 2175 2635 46
a 2397 2918 58
a 3015 2918 73
a 1846 1847 141
a 3492 1847 16
a 4428 1847 134
a 3492 3966 72
a 4556 3966 139
a 1828 1827 141
a 4536 1828 13
a 1831 1828 60
a 3589 4536 36
a 4441 4536 64
a 4556 4536 11
a 4441 1831 13
